Epoch, Batch, Loss_D, Loss_G, D(x), D(G(z))
[7/25],[558/782],0.2766,3.6241,0.9299,0.1716 / 0.0372
[7/25],[559/782],0.3015,2.4783,0.8309,0.0874 / 0.1074
[7/25],[560/782],0.4003,5.2272,0.9637,0.2756 / 0.0077
[7/25],[561/782],0.5787,0.8729,0.6230,0.0507 / 0.4732
[7/25],[562/782],1.0298,8.0924,0.9919,0.5701 / 0.0006
[7/25],[563/782],2.2301,2.0950,0.1467,0.0020 / 0.1733
[7/25],[564/782],0.4401,3.8354,0.9671,0.2997 / 0.0305
[7/25],[565/782],0.7133,0.6120,0.6172,0.1455 / 0.5735
[7/25],[566/782],1.7844,8.1165,0.9854,0.7719 / 0.0006
[7/25],[567/782],4.0657,2.3321,0.0249,0.0024 / 0.1516
[7/25],[568/782],0.7312,0.6589,0.7158,0.2438 / 0.5730
[7/25],[569/782],1.5921,5.3382,0.9880,0.7169 / 0.0115
[7/25],[570/782],1.1624,2.5371,0.4064,0.0482 / 0.1289
[7/25],[571/782],0.4282,2.8163,0.9384,0.2662 / 0.0811
[7/25],[572/782],0.5663,2.8426,0.7937,0.2315 / 0.0789
[7/25],[573/782],0.4223,3.0279,0.8468,0.1881 / 0.0722
[7/25],[574/782],0.4659,3.4114,0.8815,0.2449 / 0.0463
[7/25],[575/782],0.6483,2.2364,0.6731,0.1641 / 0.1459
[7/25],[576/782],0.4611,4.5706,0.9618,0.3078 / 0.0154
[7/25],[577/782],0.3449,3.3880,0.7819,0.0519 / 0.0500
[7/25],[578/782],0.2690,2.6492,0.8746,0.1113 / 0.0969
[7/25],[579/782],0.4619,4.2833,0.9373,0.2941 / 0.0213
[7/25],[580/782],0.3638,2.7873,0.7861,0.0666 / 0.0870
[7/25],[581/782],0.3814,4.8311,0.9833,0.2836 / 0.0101
[7/25],[582/782],0.5984,1.5197,0.6136,0.0253 / 0.2810
[7/25],[583/782],0.5482,4.7010,0.9755,0.3692 / 0.0120
[7/25],[584/782],0.4056,3.0621,0.7252,0.0422 / 0.0661
[7/25],[585/782],0.3846,5.1551,0.9635,0.2701 / 0.0083
[7/25],[586/782],0.6254,1.6187,0.5965,0.0517 / 0.2449
[7/25],[587/782],0.9160,7.9723,0.9837,0.5323 / 0.0006
[7/25],[588/782],2.7786,2.6940,0.0993,0.0021 / 0.0946
[7/25],[589/782],0.3413,3.9499,0.9811,0.2506 / 0.0257
[7/25],[590/782],0.6496,1.5579,0.6304,0.0872 / 0.2741
[7/25],[591/782],0.4926,3.7390,0.9632,0.3272 / 0.0341
[7/25],[592/782],0.6469,2.1735,0.7057,0.1869 / 0.1464
[7/25],[593/782],0.4349,3.0732,0.8868,0.2383 / 0.0639
[7/25],[594/782],0.5251,3.9877,0.8823,0.2683 / 0.0249
[7/25],[595/782],0.5275,1.7248,0.6714,0.0628 / 0.2266
[7/25],[596/782],0.7887,5.2065,0.9541,0.4638 / 0.0077
[7/25],[597/782],1.3431,0.5644,0.3199,0.0181 / 0.6084
[7/25],[598/782],1.5421,5.3032,0.9982,0.7002 / 0.0095
[7/25],[599/782],0.8315,1.6961,0.5187,0.0326 / 0.2400
[7/25],[600/782],0.8505,4.3862,0.9183,0.4946 / 0.0166
[7/25],[601/782],0.5754,2.5270,0.6376,0.0417 / 0.1095
[7/25],[602/782],0.4188,2.4526,0.8751,0.2205 / 0.1088
[7/25],[603/782],0.4799,4.2934,0.9135,0.2962 / 0.0176
[7/25],[604/782],0.7049,1.3344,0.5901,0.0844 / 0.3186
[7/25],[605/782],0.7778,5.2041,0.9771,0.4679 / 0.0080
[7/25],[606/782],0.6262,2.0738,0.6166,0.0735 / 0.1580
[7/25],[607/782],0.3881,4.2953,0.9641,0.2759 / 0.0187
[7/25],[608/782],0.5364,1.9646,0.6665,0.0721 / 0.1924
[7/25],[609/782],0.3823,4.4502,0.9503,0.2577 / 0.0161
[7/25],[610/782],0.2373,3.6673,0.8477,0.0514 / 0.0377
[7/25],[611/782],0.2792,2.5626,0.8528,0.0971 / 0.0991
[7/25],[612/782],0.1871,3.7352,0.9544,0.1216 / 0.0322
[7/25],[613/782],0.2440,3.6007,0.9090,0.1248 / 0.0363
[7/25],[614/782],0.3365,3.1403,0.8560,0.1463 / 0.0593
[7/25],[615/782],0.1716,3.6455,0.9354,0.0911 / 0.0371
[7/25],[616/782],0.2236,2.9394,0.8662,0.0629 / 0.0759
[7/25],[617/782],0.1260,3.8151,0.9771,0.0929 / 0.0333
[7/25],[618/782],0.1199,4.0003,0.9570,0.0698 / 0.0265
[7/25],[619/782],0.2047,3.9385,0.9238,0.1091 / 0.0281
[7/25],[620/782],0.1987,3.1460,0.8645,0.0382 / 0.0606
[7/25],[621/782],0.2021,3.3492,0.9341,0.1140 / 0.0489
[7/25],[622/782],0.1205,4.0811,0.9734,0.0850 / 0.0229
[7/25],[623/782],0.1635,3.8424,0.9292,0.0804 / 0.0280
[7/25],[624/782],0.2541,2.9316,0.8662,0.0949 / 0.0707
[7/25],[625/782],0.1344,3.7435,0.9654,0.0897 / 0.0324
[7/25],[626/782],0.0505,4.5547,0.9751,0.0242 / 0.0152
[7/25],[627/782],0.2219,2.6533,0.8510,0.0464 / 0.0957
[7/25],[628/782],0.1765,3.9602,0.9733,0.1316 / 0.0252
[7/25],[629/782],0.0934,4.2779,0.9521,0.0411 / 0.0206
[7/25],[630/782],0.1204,3.6339,0.9335,0.0467 / 0.0389
[7/25],[631/782],0.1173,3.9627,0.9732,0.0823 / 0.0272
[7/25],[632/782],0.1645,3.4070,0.9123,0.0639 / 0.0459
[7/25],[633/782],0.1403,3.5072,0.9430,0.0754 / 0.0393
[7/25],[634/782],0.1237,3.3325,0.9276,0.0439 / 0.0464
[7/25],[635/782],0.1258,3.2060,0.9240,0.0422 / 0.0552
[7/25],[636/782],0.1269,3.6709,0.9516,0.0704 / 0.0368
[7/25],[637/782],0.1908,5.4947,0.9878,0.1575 / 0.0053
[7/25],[638/782],0.1875,4.0829,0.8493,0.0116 / 0.0255
[7/25],[639/782],0.1410,2.6701,0.9008,0.0301 / 0.0946
[7/25],[640/782],0.2747,5.7620,0.9791,0.2081 / 0.0042
[7/25],[641/782],0.1784,3.7136,0.8616,0.0194 / 0.0399
[7/25],[642/782],0.0573,3.6292,0.9752,0.0308 / 0.0358
[7/25],[643/782],0.1274,4.8930,0.9841,0.0953 / 0.0099
[7/25],[644/782],0.1378,3.9050,0.8970,0.0239 / 0.0267
[7/25],[645/782],0.0980,4.3290,0.9677,0.0607 / 0.0197
[7/25],[646/782],0.0826,3.9758,0.9403,0.0196 / 0.0253
[7/25],[647/782],0.1379,5.1091,0.9802,0.1075 / 0.0078
[7/25],[648/782],0.0697,5.5630,0.9409,0.0062 / 0.0063
[7/25],[649/782],0.1606,3.3732,0.9247,0.0733 / 0.0477
[7/25],[650/782],0.0573,4.3093,0.9581,0.0131 / 0.0186
[7/25],[651/782],0.1342,5.0327,0.9918,0.1131 / 0.0094
[7/25],[652/782],0.0600,5.4392,0.9509,0.0080 / 0.0064
[7/25],[653/782],0.0782,3.8973,0.9414,0.0156 / 0.0258
[7/25],[654/782],0.0606,4.0356,0.9731,0.0320 / 0.0250
[7/25],[655/782],0.1353,5.5407,0.9795,0.0935 / 0.0061
[7/25],[656/782],0.1591,3.3514,0.8917,0.0366 / 0.0461
[7/25],[657/782],0.0629,4.1758,0.9880,0.0488 / 0.0218
[7/25],[658/782],0.0548,4.3974,0.9678,0.0211 / 0.0164
[7/25],[659/782],0.0549,4.5619,0.9876,0.0408 / 0.0144
[7/25],[660/782],0.0792,4.5042,0.9774,0.0537 / 0.0148
[7/25],[661/782],0.1559,2.8905,0.8851,0.0259 / 0.0751
[7/25],[662/782],0.1944,5.5543,0.9746,0.1484 / 0.0055
[7/25],[663/782],0.1150,4.0448,0.9093,0.0168 / 0.0252
[7/25],[664/782],0.0369,4.2793,0.9783,0.0143 / 0.0179
[7/25],[665/782],0.0752,4.1678,0.9802,0.0526 / 0.0202
[7/25],[666/782],0.0613,4.2123,0.9634,0.0229 / 0.0191
[7/25],[667/782],0.0484,4.6432,0.9901,0.0370 / 0.0142
[7/25],[668/782],0.0431,4.8025,0.9727,0.0148 / 0.0107
[7/25],[669/782],0.0412,4.6660,0.9754,0.0156 / 0.0127
[7/25],[670/782],0.0936,3.9325,0.9537,0.0439 / 0.0263
[7/25],[671/782],0.0851,4.9045,0.9837,0.0641 / 0.0112
[7/25],[672/782],0.0910,4.2593,0.9427,0.0295 / 0.0193
[7/25],[673/782],0.0436,4.7919,0.9701,0.0127 / 0.0148
[7/25],[674/782],0.1408,5.0151,0.9694,0.1008 / 0.0088
[7/25],[675/782],0.1703,4.1521,0.8556,0.0061 / 0.0230
[7/25],[676/782],0.2860,7.4683,0.9970,0.2356 / 0.0008
[7/25],[677/782],0.6433,4.9140,0.5752,0.0083 / 0.0125
[7/25],[678/782],0.1494,1.6601,0.8965,0.0342 / 0.2387
[7/25],[679/782],3.3154,13.0233,0.9833,0.9422 / 0.0000
[7/25],[680/782],9.4671,5.4449,0.0001,0.0000 / 0.0216
[7/25],[681/782],3.6501,0.1937,0.0556,0.0093 / 0.8424
[7/25],[682/782],3.1209,0.8528,0.9652,0.8727 / 0.5098
[7/25],[683/782],1.3786,4.9000,0.9193,0.6486 / 0.0123
[7/25],[684/782],2.9210,1.4744,0.0817,0.0216 / 0.2990
[7/25],[685/782],0.8465,0.8623,0.7217,0.3212 / 0.4835
[7/25],[686/782],1.4463,2.1371,0.8727,0.6034 / 0.1519
[7/25],[687/782],1.0172,2.0226,0.5594,0.2530 / 0.1604
[7/25],[688/782],0.9122,1.6488,0.6433,0.3028 / 0.2520
[7/25],[689/782],1.1523,2.0122,0.7362,0.4795 / 0.1705
[7/25],[690/782],0.9839,1.2820,0.4927,0.1714 / 0.3262
[7/25],[691/782],1.0440,1.3963,0.6730,0.4192 / 0.2799
[7/25],[692/782],1.0984,2.0157,0.6806,0.4526 / 0.1639
[7/25],[693/782],0.9641,1.5422,0.5355,0.2006 / 0.2572
[7/25],[694/782],0.7339,1.5208,0.7274,0.2972 / 0.2500
[7/25],[695/782],0.7764,2.4570,0.8004,0.3905 / 0.1089
[7/25],[696/782],1.0157,1.3644,0.5119,0.2066 / 0.2839
[7/25],[697/782],0.9577,1.9606,0.7396,0.4172 / 0.1758
[7/25],[698/782],0.9957,1.5708,0.5903,0.2972 / 0.2477
[7/25],[699/782],1.0483,1.5808,0.6396,0.3842 / 0.2377
[7/25],[700/782],1.0104,1.8563,0.6626,0.3649 / 0.1881
[7/25],[701/782],0.6870,1.9221,0.6918,0.2213 / 0.1801
[7/25],[702/782],1.1916,1.3595,0.5692,0.3819 / 0.3327
[7/25],[703/782],1.0688,1.9199,0.7025,0.4108 / 0.2260
[7/25],[704/782],1.3097,2.0458,0.6099,0.4180 / 0.1691
[7/25],[705/782],1.1071,0.9429,0.4548,0.1757 / 0.4238
[7/25],[706/782],1.0842,2.5717,0.8456,0.5484 / 0.1017
[7/25],[707/782],0.8671,1.8850,0.5783,0.2038 / 0.1945
[7/25],[708/782],0.7105,1.7711,0.7217,0.2667 / 0.2068
[7/25],[709/782],0.9309,2.0345,0.7163,0.3898 / 0.1585
[7/25],[710/782],0.9194,1.6006,0.6123,0.2720 / 0.2347
[7/25],[711/782],0.9804,1.6636,0.6529,0.3710 / 0.2314
[7/25],[712/782],1.0531,1.7013,0.6310,0.3520 / 0.2178
[7/25],[713/782],0.7133,1.9363,0.7152,0.2843 / 0.1627
[7/25],[714/782],0.8802,2.3917,0.7308,0.3927 / 0.1116
[7/25],[715/782],1.1256,1.0502,0.4384,0.1360 / 0.3949
[7/25],[716/782],0.9105,2.4602,0.8925,0.5065 / 0.1071
[7/25],[717/782],0.7776,2.2271,0.6569,0.2283 / 0.1314
[7/25],[718/782],0.6344,1.8418,0.7101,0.2111 / 0.1936
[7/25],[719/782],0.5195,2.6069,0.8728,0.2951 / 0.0924
[7/25],[720/782],0.6950,2.4401,0.7368,0.2892 / 0.1036
[7/25],[721/782],1.0770,1.0092,0.4824,0.1641 / 0.3990
[7/25],[722/782],1.2858,3.1764,0.8841,0.6249 / 0.0546
[7/25],[723/782],0.9894,1.9013,0.5067,0.1567 / 0.1900
[7/25],[724/782],0.6943,1.5139,0.7149,0.2355 / 0.2636
[7/25],[725/782],0.8446,3.1135,0.8741,0.4667 / 0.0564
[7/25],[726/782],0.8346,1.8042,0.5533,0.1064 / 0.1981
[7/25],[727/782],0.8010,2.2731,0.7943,0.3728 / 0.1294
[7/25],[728/782],0.7943,2.4436,0.7160,0.2965 / 0.1108
[7/25],[729/782],0.6303,2.0342,0.7089,0.1886 / 0.1650
[7/25],[730/782],0.6320,3.4874,0.8924,0.3809 / 0.0372
[7/25],[731/782],0.7179,1.5912,0.6032,0.1194 / 0.2548
[7/25],[732/782],0.7546,2.4936,0.8025,0.3609 / 0.1006
[7/25],[733/782],0.7446,3.5276,0.7959,0.3407 / 0.0365
[7/25],[734/782],1.1059,0.9588,0.4438,0.1186 / 0.4363
[7/25],[735/782],1.5492,5.2969,0.9397,0.7101 / 0.0085
[7/25],[736/782],1.6066,0.9234,0.2630,0.0190 / 0.4815
[7/25],[737/782],1.4731,5.4102,0.9331,0.6606 / 0.0080
[7/25],[738/782],1.2231,1.8013,0.3737,0.0177 / 0.2240
[7/25],[739/782],0.8508,3.1776,0.9342,0.4675 / 0.0567
[7/25],[740/782],0.4650,3.9654,0.8470,0.2080 / 0.0293
[7/25],[741/782],0.5594,2.4140,0.6818,0.0934 / 0.1253
[7/25],[742/782],0.3673,2.7517,0.9060,0.2181 / 0.0833
[7/25],[743/782],0.4389,3.3831,0.8658,0.2326 / 0.0458
[7/25],[744/782],0.4506,2.5368,0.7724,0.1443 / 0.0990
[7/25],[745/782],0.4491,3.0505,0.8572,0.2122 / 0.0674
[7/25],[746/782],0.5154,3.0903,0.8149,0.2349 / 0.0590
[7/25],[747/782],0.4660,2.6526,0.7784,0.1603 / 0.0948
[7/25],[748/782],0.4596,2.5102,0.8152,0.1908 / 0.1051
[7/25],[749/782],0.5836,5.4145,0.9430,0.3678 / 0.0062
[7/25],[750/782],1.5855,1.0350,0.2709,0.0183 / 0.3946
[7/25],[751/782],1.0951,5.7130,0.9913,0.5997 / 0.0047
[7/25],[752/782],1.7041,0.7396,0.2445,0.0198 / 0.5362
[7/25],[753/782],1.6326,4.7689,0.9926,0.7287 / 0.0137
[7/25],[754/782],0.7451,2.0477,0.5710,0.0666 / 0.1863
[7/25],[755/782],0.6495,2.3028,0.8302,0.2940 / 0.1412
[7/25],[756/782],0.6161,3.5728,0.8314,0.3063 / 0.0411
[7/25],[757/782],0.6660,2.5618,0.7006,0.1975 / 0.1146
[7/25],[758/782],0.6930,2.1584,0.7203,0.2375 / 0.1670
[7/25],[759/782],0.6779,3.4257,0.8142,0.3214 / 0.0448
[7/25],[760/782],0.5464,2.1011,0.7183,0.1491 / 0.1574
[7/25],[761/782],0.4057,3.9212,0.9447,0.2674 / 0.0256
[7/25],[762/782],0.3995,2.8639,0.7733,0.0947 / 0.0771
[7/25],[763/782],0.3301,2.2219,0.8268,0.1079 / 0.1462
[7/25],[764/782],0.4745,4.1718,0.9302,0.3069 / 0.0205
[7/25],[765/782],0.2848,3.3097,0.8267,0.0675 / 0.0503
[7/25],[766/782],0.3637,2.1031,0.8077,0.1064 / 0.1650
[7/25],[767/782],0.3289,3.5845,0.9627,0.2250 / 0.0366
[7/25],[768/782],0.2880,3.3305,0.8749,0.1165 / 0.0467
[7/25],[769/782],0.2148,3.0846,0.9009,0.0952 / 0.0645
[7/25],[770/782],0.4246,3.8632,0.8922,0.2344 / 0.0279
[7/25],[771/782],0.4919,1.0061,0.6772,0.0691 / 0.4060
[7/25],[772/782],0.8067,6.1817,0.9687,0.4846 / 0.0036
[7/25],[773/782],1.1388,1.2896,0.3886,0.0092 / 0.3359
[7/25],[774/782],0.7587,6.1927,0.9687,0.4780 / 0.0033
[7/25],[775/782],1.3036,0.4972,0.3486,0.0227 / 0.6532
[7/25],[776/782],1.3673,7.9142,0.9913,0.7012 / 0.0005
[7/25],[777/782],4.5315,1.7972,0.0193,0.0023 / 0.2326
[7/25],[778/782],0.7653,0.7062,0.7467,0.3073 / 0.5419
[7/25],[779/782],1.6064,3.5601,0.9486,0.7279 / 0.0457
[7/25],[780/782],0.9034,2.2685,0.5020,0.0865 / 0.1377
[7/25],[781/782],0.9549,1.3632,0.5688,0.2701 / 0.2840
[8/25],[0/782],0.9261,3.7338,0.9370,0.5336 / 0.0317
[8/25],[1/782],1.1986,1.2784,0.4372,0.1791 / 0.3226
[8/25],[2/782],1.1038,4.3820,0.8925,0.5539 / 0.0200
[8/25],[3/782],1.0750,1.5137,0.4575,0.0805 / 0.2735
[8/25],[4/782],0.7183,3.2326,0.9226,0.4202 / 0.0530
[8/25],[5/782],0.4060,3.2054,0.8283,0.1687 / 0.0506
[8/25],[6/782],0.3912,3.4639,0.8764,0.1952 / 0.0464
[8/25],[7/782],0.3654,2.3826,0.7500,0.0489 / 0.1328
[8/25],[8/782],0.4906,3.5470,0.9283,0.3132 / 0.0361
[8/25],[9/782],0.6830,3.3039,0.7360,0.2689 / 0.0550
[8/25],[10/782],0.2514,4.0948,0.9210,0.1456 / 0.0252
[8/25],[11/782],0.3140,2.5882,0.8030,0.0581 / 0.1022
[8/25],[12/782],0.2921,3.8182,0.9488,0.2006 / 0.0303
[8/25],[13/782],0.1949,3.9841,0.9205,0.0956 / 0.0260
[8/25],[14/782],0.2165,2.9367,0.8650,0.0599 / 0.0757
[8/25],[15/782],0.1848,2.9457,0.9196,0.0894 / 0.0675
[8/25],[16/782],0.1802,4.0027,0.9601,0.1179 / 0.0281
[8/25],[17/782],0.1699,3.8257,0.9356,0.0869 / 0.0330
[8/25],[18/782],0.3924,2.0279,0.7635,0.0791 / 0.1858
[8/25],[19/782],0.3467,4.9075,0.9859,0.2648 / 0.0101
[8/25],[20/782],0.1551,4.3053,0.8899,0.0286 / 0.0200
[8/25],[21/782],0.1595,3.3667,0.9259,0.0725 / 0.0482
[8/25],[22/782],0.1110,3.8603,0.9561,0.0599 / 0.0322
[8/25],[23/782],0.0856,4.0462,0.9658,0.0476 / 0.0257
[8/25],[24/782],0.0969,3.9571,0.9590,0.0518 / 0.0262
[8/25],[25/782],0.1261,4.1178,0.9609,0.0784 / 0.0221
[8/25],[26/782],0.2154,3.4913,0.8837,0.0734 / 0.0401
[8/25],[27/782],0.1830,3.6737,0.9294,0.0920 / 0.0369
[8/25],[28/782],0.1744,4.3657,0.9456,0.1032 / 0.0168
[8/25],[29/782],0.1214,4.0474,0.9119,0.0216 / 0.0252
[8/25],[30/782],0.0830,3.7503,0.9508,0.0300 / 0.0344
[8/25],[31/782],0.1194,4.3324,0.9936,0.1015 / 0.0192
[8/25],[32/782],0.1604,3.6846,0.8948,0.0406 / 0.0382
[8/25],[33/782],0.1552,4.0826,0.9674,0.1083 / 0.0230
[8/25],[34/782],0.0895,4.4062,0.9353,0.0202 / 0.0184
[8/25],[35/782],0.1104,3.6461,0.9434,0.0463 / 0.0380
[8/25],[36/782],0.0739,3.9603,0.9492,0.0197 / 0.0261
[8/25],[37/782],0.1969,5.1418,0.9763,0.1491 / 0.0086
[8/25],[38/782],0.1298,4.3317,0.9119,0.0320 / 0.0201
[8/25],[39/782],0.0804,3.8235,0.9543,0.0309 / 0.0303
[8/25],[40/782],0.0813,3.8967,0.9574,0.0357 / 0.0311
[8/25],[41/782],0.1278,4.2051,0.9619,0.0809 / 0.0208
[8/25],[42/782],0.0284,5.5819,0.9790,0.0069 / 0.0056
[8/25],[43/782],0.1803,4.4362,0.9513,0.1158 / 0.0171
[8/25],[44/782],0.0712,5.2401,0.9401,0.0066 / 0.0080
[8/25],[45/782],0.0995,3.5233,0.9265,0.0208 / 0.0373
[8/25],[46/782],0.0983,3.9040,0.9789,0.0718 / 0.0277
[8/25],[47/782],0.0787,4.0215,0.9561,0.0318 / 0.0252
[8/25],[48/782],0.0576,4.2371,0.9860,0.0419 / 0.0198
[8/25],[49/782],0.1392,4.4586,0.9534,0.0826 / 0.0163
[8/25],[50/782],0.1082,3.8950,0.9290,0.0299 / 0.0269
[8/25],[51/782],0.0751,4.1337,0.9841,0.0556 / 0.0223
[8/25],[52/782],0.0796,4.9056,0.9314,0.0068 / 0.0117
[8/25],[53/782],0.0581,4.0798,0.9774,0.0330 / 0.0280
[8/25],[54/782],0.0487,4.4116,0.9889,0.0361 / 0.0187
[8/25],[55/782],0.0889,4.6303,0.9834,0.0682 / 0.0132
[8/25],[56/782],0.1322,3.6709,0.9018,0.0246 / 0.0343
[8/25],[57/782],0.1038,4.0776,0.9796,0.0773 / 0.0226
[8/25],[58/782],0.0438,4.7418,0.9830,0.0258 / 0.0117
[8/25],[59/782],0.0782,4.1097,0.9598,0.0341 / 0.0230
[8/25],[60/782],0.1390,3.1522,0.9062,0.0349 / 0.0615
[8/25],[61/782],0.1640,4.6306,0.9864,0.1300 / 0.0139
[8/25],[62/782],0.0821,5.0516,0.9769,0.0559 / 0.0084
[8/25],[63/782],0.2681,2.8154,0.7939,0.0067 / 0.0770
[8/25],[64/782],0.1157,5.1707,0.9970,0.1018 / 0.0078
[8/25],[65/782],0.2078,1.0943,0.8415,0.0243 / 0.3822
[8/25],[66/782],1.8372,13.0320,0.9995,0.7938 / 0.0000
[8/25],[67/782],7.7506,6.8175,0.0007,0.0000 / 0.0026
[8/25],[68/782],1.8893,0.3876,0.2074,0.0055 / 0.7589
[8/25],[69/782],3.3331,4.4840,0.9996,0.8894 / 0.0302
[8/25],[70/782],0.4478,4.0637,0.7326,0.0951 / 0.0264
[8/25],[71/782],0.6434,1.3283,0.6067,0.0847 / 0.3282
[8/25],[72/782],1.5419,4.6085,0.9303,0.7069 / 0.0150
[8/25],[73/782],1.5475,1.4981,0.3095,0.0633 / 0.3035
[8/25],[74/782],1.1093,3.6964,0.9378,0.5797 / 0.0352
[8/25],[75/782],0.7778,2.1777,0.5897,0.1333 / 0.1667
[8/25],[76/782],0.7211,3.1681,0.8182,0.3490 / 0.0620
[8/25],[77/782],0.6336,3.0041,0.7322,0.2057 / 0.0682
[8/25],[78/782],0.7207,1.3884,0.6109,0.1298 / 0.3236
[8/25],[79/782],1.7361,7.1389,0.9411,0.7467 / 0.0016
[8/25],[80/782],2.0257,2.3801,0.1835,0.0067 / 0.1405
[8/25],[81/782],0.4658,0.9519,0.7712,0.1482 / 0.4473
[8/25],[82/782],1.6205,4.1200,0.9698,0.7365 / 0.0274
[8/25],[83/782],0.7563,3.4065,0.6029,0.1062 / 0.0539
[8/25],[84/782],0.6793,1.6060,0.6495,0.1428 / 0.2467
[8/25],[85/782],0.4974,2.0767,0.8335,0.2362 / 0.1497
[8/25],[86/782],0.8417,3.6860,0.8744,0.4482 / 0.0379
[8/25],[87/782],0.4615,2.8801,0.7349,0.1100 / 0.0744
[8/25],[88/782],0.6001,2.2767,0.7767,0.2419 / 0.1316
[8/25],[89/782],0.5297,3.0380,0.8304,0.2349 / 0.0623
[8/25],[90/782],0.5721,2.3015,0.7241,0.1732 / 0.1356
[8/25],[91/782],0.5505,2.6738,0.7992,0.2327 / 0.0941
[8/25],[92/782],0.2786,4.0491,0.9498,0.1920 / 0.0231
[8/25],[93/782],0.4445,2.7011,0.7190,0.0580 / 0.0950
[8/25],[94/782],0.3680,3.4555,0.9377,0.2343 / 0.0456
[8/25],[95/782],0.2960,3.9525,0.9220,0.1792 / 0.0292
[8/25],[96/782],0.3746,3.0899,0.7929,0.0915 / 0.0689
[8/25],[97/782],0.2279,2.8146,0.8904,0.0942 / 0.0825
[8/25],[98/782],0.3012,4.5205,0.9744,0.2209 / 0.0156
[8/25],[99/782],0.6145,1.6731,0.6031,0.0408 / 0.2432
[8/25],[100/782],1.0451,6.6250,0.9934,0.6044 / 0.0021
[8/25],[101/782],1.9728,3.5607,0.2008,0.0072 / 0.0478
[8/25],[102/782],0.3809,1.5024,0.8061,0.1267 / 0.2693
[8/25],[103/782],1.0194,5.1397,0.9015,0.5430 / 0.0083
[8/25],[104/782],1.9421,0.5442,0.2190,0.0350 / 0.6181
[8/25],[105/782],1.3606,3.9832,0.9791,0.6578 / 0.0291
[8/25],[106/782],0.5579,4.1020,0.8024,0.2347 / 0.0264
[8/25],[107/782],0.9457,1.1653,0.4865,0.0806 / 0.3725
[8/25],[108/782],0.8596,4.3979,0.9808,0.5053 / 0.0180
[8/25],[109/782],0.4106,3.7298,0.7968,0.1294 / 0.0356
[8/25],[110/782],0.5115,1.5619,0.6769,0.0657 / 0.2572
[8/25],[111/782],0.5336,4.0146,0.9671,0.3574 / 0.0270
[8/25],[112/782],0.2871,4.1860,0.9193,0.1718 / 0.0203
[8/25],[113/782],0.2765,3.0892,0.8278,0.0590 / 0.0697
[8/25],[114/782],0.3055,2.8376,0.8953,0.1582 / 0.0898
[8/25],[115/782],0.3283,4.2465,0.9591,0.2339 / 0.0187
[8/25],[116/782],0.2952,3.3549,0.8077,0.0589 / 0.0554
[8/25],[117/782],0.4401,2.6756,0.8334,0.1924 / 0.0938
[8/25],[118/782],0.2854,3.6268,0.9151,0.1521 / 0.0398
[8/25],[119/782],0.2045,3.5592,0.9063,0.0922 / 0.0391
[8/25],[120/782],0.1860,4.0889,0.9534,0.1163 / 0.0257
[8/25],[121/782],0.1188,4.0920,0.9289,0.0409 / 0.0262
[8/25],[122/782],0.2102,2.7427,0.8849,0.0770 / 0.0853
[8/25],[123/782],0.2221,3.9749,0.9683,0.1630 / 0.0257
[8/25],[124/782],0.1861,3.7226,0.8973,0.0524 / 0.0360
[8/25],[125/782],0.1259,3.5661,0.9492,0.0677 / 0.0422
[8/25],[126/782],0.1597,3.3402,0.9253,0.0737 / 0.0489
[8/25],[127/782],0.1092,3.4536,0.9426,0.0448 / 0.0401
[8/25],[128/782],0.0654,3.9868,0.9854,0.0478 / 0.0253
[8/25],[129/782],0.0719,4.0654,0.9766,0.0459 / 0.0245
[8/25],[130/782],0.1534,3.9983,0.9663,0.1060 / 0.0255
[8/25],[131/782],0.2640,2.6598,0.8229,0.0545 / 0.0981
[8/25],[132/782],0.1602,3.7243,0.9725,0.1170 / 0.0313
[8/25],[133/782],0.1008,3.9503,0.9638,0.0601 / 0.0255
[8/25],[134/782],0.1162,3.9018,0.9235,0.0311 / 0.0316
[8/25],[135/782],0.1191,3.7881,0.9656,0.0778 / 0.0310
[8/25],[136/782],0.1275,4.1083,0.9663,0.0851 / 0.0212
[8/25],[137/782],0.0851,4.3898,0.9558,0.0375 / 0.0179
[8/25],[138/782],0.0512,4.6521,0.9782,0.0278 / 0.0152
[8/25],[139/782],0.1073,3.7699,0.9278,0.0302 / 0.0325
[8/25],[140/782],0.0550,4.1267,0.9758,0.0292 / 0.0226
[8/25],[141/782],0.1589,3.7876,0.9430,0.0889 / 0.0269
[8/25],[142/782],0.0530,4.6937,0.9784,0.0298 / 0.0132
[8/25],[143/782],0.1047,4.0279,0.9400,0.0396 / 0.0241
[8/25],[144/782],0.0630,4.4069,0.9844,0.0453 / 0.0167
[8/25],[145/782],0.0346,5.0945,0.9761,0.0101 / 0.0081
[8/25],[146/782],0.0840,4.0589,0.9661,0.0454 / 0.0240
[8/25],[147/782],0.1024,4.0272,0.9591,0.0551 / 0.0271
[8/25],[148/782],0.0731,4.2863,0.9553,0.0253 / 0.0214
[8/25],[149/782],0.1030,3.6326,0.9378,0.0335 / 0.0407
[8/25],[150/782],0.0962,3.8085,0.9709,0.0594 / 0.0322
[8/25],[151/782],0.0772,4.6197,0.9893,0.0617 / 0.0151
[8/25],[152/782],0.0936,4.0913,0.9370,0.0254 / 0.0224
